Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
3	-90	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347572""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347572"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347572"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1658-03-22 / 1658-04-08</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.2,N.3</p>"	347572	19	347572	"GUATEMALA,20,R.2,N.3"	1658-03-22 / 1658-04-08	
3	-89	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347336""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347336"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347336"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1645-07-06 / 1645-09-30</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,16,R.6,N.41</p>"	347336	19	347336	"GUATEMALA,16,R.6,N.41"	1645-07-06 / 1645-09-30	
3	-88	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347889""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347889"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347889"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-11-16 / 1677-11-24</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,25,R.1,N.20</p>"	347889	19	347889	"GUATEMALA,25,R.1,N.20"	1676-11-16 / 1677-11-24	
3	-87	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347882""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347882"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347882"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-09-29 / 1677-09-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,25,R.1,N.13</p>"	347882	19	347882	"GUATEMALA,25,R.1,N.13"	1676-09-29 / 1677-09-04	
3	-86	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347696""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347696"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347696"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-03-08 / 1665-03-06</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,21,R.2,N.25</p>"	347696	19	347696	"GUATEMALA,21,R.2,N.25"	1663-03-08 / 1665-03-06	
3	-85	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347639""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347639"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347639"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1660-07-30 / 1662-07-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.4,N.70</p>"	347639	19	347639	"GUATEMALA,20,R.4,N.70"	1660-07-30 / 1662-07-17	
3	-84	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347890""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347890"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347890"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-11-17 / 1677-09-24</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,25,R.1,N.21</p>"	347890	19	347890	"GUATEMALA,25,R.1,N.21"	1676-11-17 / 1677-09-24	
3	-83	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347705""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347705"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347705"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-11-26 / 1664-11-28</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,21,R.2,N.34</p>"	347705	19	347705	"GUATEMALA,21,R.2,N.34"	1663-11-26 / 1664-11-28	
3	-82	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347529""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347529"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347529"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1655-06-07 / 1656-01-27</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,19,R.1,N.30</p>"	347529	19	347529	"GUATEMALA,19,R.1,N.30"	1655-06-07 / 1656-01-27	
3	-81	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347446""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347446"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347446"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1652-01-20 / 1654-04-14</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,18,R.1,N.6</p>"	347446	19	347446	"GUATEMALA,18,R.1,N.6"	1652-01-20 / 1654-04-14	
3	-80	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347884""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347884"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347884"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1676-11-13 / 1677-08-28</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,25,R.1,N.15</p>"	347884	19	347884	"GUATEMALA,25,R.1,N.15"	1676-11-13 / 1677-08-28	
3	-79	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347860""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347860"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347860"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1675-04-07 / 1676-03-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,24,R.3,N.40</p>"	347860	19	347860	"GUATEMALA,24,R.3,N.40"	1675-04-07 / 1676-03-17	
3	-78	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347787""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347787"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347787"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1671-03-20 / 1674-05-26</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,23,R.1,N.8</p>"	347787	19	347787	"GUATEMALA,23,R.1,N.8"	1671-03-20 / 1674-05-26	
3	-77	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347731""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347731"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347731"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1666-03-15 / 1670-04-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,22,R.1,N.8</p>"	347731	19	347731	"GUATEMALA,22,R.1,N.8"	1666-03-15 / 1670-04-21	
3	-76	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347436""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347436"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347436"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-11-06 / 1652-05-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,17,R.4,N.75</p>"	347436	19	347436	"GUATEMALA,17,R.4,N.75"	1651-11-06 / 1652-05-13	
3	-75	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347410""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347410"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347410"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-06-26 / 1652-02-27</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,17,R.4,N.49</p>"	347410	19	347410	"GUATEMALA,17,R.4,N.49"	1651-06-26 / 1652-02-27	
3	-74	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347365""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347365"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347365"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1648-03-17 / 1649-01-09</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,17,R.1,N.4</p>"	347365	19	347365	"GUATEMALA,17,R.1,N.4"	1648-03-17 / 1649-01-09	
3	-73	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347315""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347315"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347315"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1642-12-19 / 1643-12-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,16,R.3,N.20</p>"	347315	19	347315	"GUATEMALA,16,R.3,N.20"	1642-12-19 / 1643-12-03	
3	-72	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347272""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347272"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347272"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1634-01-28 / 1635-02-01</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,15,R.13,N.79</p>"	347272	19	347272	"GUATEMALA,15,R.13,N.79"	1634-01-28 / 1635-02-01	
3	-71	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347935""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347935"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347935"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1678-05-08 / 1679-11-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,26,R.1,N.15</p>"	347935	19	347935	"GUATEMALA,26,R.1,N.15"	1678-05-08 / 1679-11-12	
3	-70	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347859""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347859"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347859"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1675-04-06 / 1676-08-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,24,R.3,N.39</p>"	347859	19	347859	"GUATEMALA,24,R.3,N.39"	1675-04-06 / 1676-08-13	
3	-69	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347837""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347837"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347837"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1674-04-04 / 1676-01-30</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,24,R.2,N.18</p>"	347837	19	347837	"GUATEMALA,24,R.2,N.18"	1674-04-04 / 1676-01-30	
3	-68	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347734""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347734"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347734"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1666-05-30 / 1671-10-19</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,22,R.1,N.11</p>"	347734	19	347734	"GUATEMALA,22,R.1,N.11"	1666-05-30 / 1671-10-19	
3	-67	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347458""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347458"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347458"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1652-02-23 / 1652-10-05</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,18,R.1,N.18</p>"	347458	19	347458	"GUATEMALA,18,R.1,N.18"	1652-02-23 / 1652-10-05	
3	-66	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347296""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347296"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347296"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1639-01-12 / 1640-07-27</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,16,R.1,N.1</p>"	347296	19	347296	"GUATEMALA,16,R.1,N.1"	1639-01-12 / 1640-07-27	
3	-65	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347989""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347989"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347989"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-10-09 / 1680-06-26</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,26,R.2,N.69</p>"	347989	19	347989	"GUATEMALA,26,R.2,N.69"	1679-10-09 / 1680-06-26	
3	-64	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347968""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347968"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347968"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-01-14 / 1679-09-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,26,R.2,N.48</p>"	347968	19	347968	"GUATEMALA,26,R.2,N.48"	1679-01-14 / 1679-09-23	
3	-63	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347918""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347918"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347918"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-11-28 / 1678-07-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,25,R.2,N.49</p>"	347918	19	347918	"GUATEMALA,25,R.2,N.49"	1677-11-28 / 1678-07-12	
3	-62	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347701""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347701"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347701"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-07-20 / 1664-02-14</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,21,R.2,N.30</p>"	347701	19	347701	"GUATEMALA,21,R.2,N.30"	1663-07-20 / 1664-02-14	
3	-61	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347661""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347661"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347661"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1661-10-12 / 1662-07-31</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.5,N.91</p>"	347661	19	347661	"GUATEMALA,20,R.5,N.91"	1661-10-12 / 1662-07-31	
3	-60	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""347613""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel19.gif"" title=""File"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/347613"">CARTAS DE AUDIENCIA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/347613"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1660-06-07 / 1661-11-11</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,20,R.4,N.44</p>"	347613	19	347613	"GUATEMALA,20,R.4,N.44"	1660-06-07 / 1661-11-11	
